화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2020-01-06 8:51,경기도,남양주시,"건축,구조물",전기적 요인,미확인단락,1,0,1,4716,3994.0,722.0,산업시설,공장시설,금속기계 및 기구공업,남양주시,127.24532763347402,37.66039079695084,2020-01-06 08:51:00
2020-01-06 8:55,인천광역시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,273,173.0,100.0,생활서비스,일상서비스,기타 일상서비스,중구,126.99797191536506,37.55729359858326,2020-01-06 08:55:00
2020-01-06 10:13,충청북도,증평군,"건축,구조물",전기적 요인,미확인단락,0,0,0,306,78.0,228.0,생활서비스,일상서비스,이미용실,증평군,127.606724980615,36.783650176374174,2020-01-06 10:13:00
2020-01-06 10:32,경기도,구리시,"건축,구조물",전기적 요인,미확인단락,1,0,1,4774,1474.0,3300.0,"판매,업무시설",일반업무,일반빌딩,구리시,127.13286148575408,37.59768240153827,2020-01-06 10:32:00
2020-01-06 10:44,서울특별시,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,198,161.0,37.0,주거,공동주택,연립주택,송파구,127.11741480591566,37.502267416541955,2020-01-06 10:44:00
2020-01-06 12:33,경상남도,거창군,"건축,구조물",전기적 요인,미확인단락,0,0,0,1314,343.0,971.0,산업시설,동식물시설,농예용 온실,거창군,127.90634746247311,35.729474038103184,2020-01-06 12:33:00
2020-01-06 12:52,울산광역시,남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,165,0.0,165.0,집합시설,전시장,모델하우스,남구,129.09632731163268,35.123191309890764,2020-01-06 12:52:00
2020-01-06 12:54,경기도,시흥시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,108,0.0,108.0,산업시설,공장시설,금속기계 및 기구공업,시흥시,126.78951721641607,37.386348830285385,2020-01-06 12:54:00
2020-01-06 13:12,경기도,화성시,"건축,구조물",전기적 요인,미확인단락,0,0,0,652,201.0,451.0,기타서비스,기타건축물,기타 건축물,화성시,126.87500221811263,37.162757193069865,2020-01-06 13:12:00
2020-01-06 13:57,충청남도,보령시,"건축,구조물",전기적 요인,미확인단락,0,0,0,1438,644.0,794.0,생활서비스,음식점,한식,보령시,126.59393339134208,36.343786467964584,2020-01-06 13:57:00
2020-01-06 13:58,경상남도,진주시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,1453,509.0,944.0,"판매,업무시설",일반업무,일반회사,진주시,128.13197312295424,35.202051323631224,2020-01-06 13:58:00
2020-01-06 14:23,대전광역시,서구,"건축,구조물",전기적 요인,반단선,0,0,0,22524,17659.0,4865.0,주거,공동주택,아파트,서구,129.01707636101034,35.09902041675113,2020-01-06 14:23:00
2020-01-06 15:15,부산광역시,해운대구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,45,0.0,45.0,주거,공동주택,주상복합아파트,해운대구,129.15590944287436,35.19062173323373,2020-01-06 15:15:00
2020-01-06 15:41,울산광역시,북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,1200,804.0,396.0,주거,공동주택,아파트,북구,129.02643580216923,35.227290897846565,2020-01-06 15:41:00
2020-01-06 17:18,부산광역시,연제구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,100,0.0,100.0,주거,공동주택,아파트,연제구,129.0853180546618,35.17926162572703,2020-01-06 17:18:00
2020-01-06 17:51,경기도,파주시,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,270,0.0,270.0,기타,야외,기타야외,파주시,126.81401802528691,37.850891384952256,2020-01-06 17:51:00
2020-01-06 18:34,서울특별시,용산구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,891,193.0,698.0,산업시설,창고시설,"창고, 물품저장소",용산구,126.98227067270327,37.52967506774879,2020-01-06 18:34:00
2020-01-06 18:55,전북특별자치도,전주시덕진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,18316,13031.0,5285.0,생활서비스,일상서비스,기타 일상서비스,전주시덕진구,127.11492367503605,35.85549903457339,2020-01-06 18:55:00
2020-01-06 19:14,인천광역시,연수구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1212,239.0,973.0,기타서비스,기타건축물,기타 건축물,연수구,126.65055508551406,37.38804617634035,2020-01-06 19:14:00
2020-01-06 20:23,대전광역시,유성구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,204,104.0,100.0,생활서비스,일상서비스,일반상점,유성구,127.33515125811935,36.373933710296676,2020-01-06 20:23:00
2020-01-06 20:24,경기도,고양시덕양구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,165,117.0,48.0,기타서비스,기타건축물,공중화장실,고양시덕양구,126.88084298889162,37.65328774894391,2020-01-06 20:24:00
2020-01-06 21:52,경기도,연천군,"건축,구조물",전기적 요인,미확인단락,0,0,0,7241,3022.0,4219.0,주거,단독주택,단독주택,연천군,126.9962777460247,38.108997225218104,2020-01-06 21:52:00
2020-01-06 22:13,울산광역시,동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,36,0.0,36.0,생활서비스,음식점,한식,동구,129.04696763803955,35.12614793409632,2020-01-06 22:13:00
2020-01-06 22:46,서울특별시,관악구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,212,0.0,212.0,생활서비스,위락시설,유흥주점,관악구,126.94810871139767,37.46440398510416,2020-01-06 22:46:00
2020-01-06 23:23,충청남도,천안시동남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,15177,3267.0,11910.0,"판매,업무시설",판매시설,기타 판매시설,천안시동남구,127.22299326495482,36.76124692636185,2020-01-06 23:23:00
2020-01-07 1:29,부산광역시,사하구,"건축,구조물",전기적 요인,미확인단락,0,0,0,0,,,생활서비스,일상서비스,일반상점,사하구,128.97312154230448,35.08515670144214,2020-01-07 01:29:00
2020-01-07 1:52,경기도,구리시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,2200,0.0,2200.0,"자동차,철도차량",자동차,화물자동차,구리시,127.13286148575408,37.59768240153827,2020-01-07 01:52:00
2020-01-07 1:58,부산광역시,서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,0,,,산업시설,창고시설,"냉장, 냉동창고",서구,129.01707636101034,35.09902041675113,2020-01-07 01:58:00
2020-01-07 1:59,충청남도,천안시동남구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,5646,3907.0,1739.0,주거,단독주택,단독주택,천안시동남구,127.22299326495482,36.76124692636185,2020-01-07 01:59:00
2020-01-07 2:07,강원특별자치도,정선군,"건축,구조물",전기적 요인,미확인단락,0,0,0,808,0.0,808.0,"판매,업무시설",판매시설,상가빌딩,정선군,128.74153164707167,37.37588546221704,2020-01-07 02:07:00
2020-01-07 4:50,대구광역시,수성구,"건축,구조물",전기적 요인,미확인단락,0,0,0,345,92.0,253.0,주거,단독주택,다가구주택,수성구,128.66369263716132,35.83119047721196,2020-01-07 04:50:00
2020-01-07 4:50,서울특별시,금천구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,10845,6829.0,4016.0,생활서비스,음식점,한식,금천구,126.90337337753519,37.45767125201484,2020-01-07 04:50:00
2020-01-07 4:53,경기도,의정부시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,8079,4887.0,3192.0,집합시설,종교시설,교회,의정부시,127.0701981988109,37.7334879222892,2020-01-07 04:53:00
2020-01-07 6:11,서울특별시,은평구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,442,442.0,0.0,주거,단독주택,단독주택,은평구,126.9309481918446,37.617091877685105,2020-01-07 06:11:00
2020-01-07 6:23,충청남도,서산시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,30805,2420.0,28385.0,산업시설,동식물시설,돈사,서산시,126.46382856572171,36.78808909648771,2020-01-07 06:23:00
2020-01-07 7:02,부산광역시,해운대구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11,11.0,0.0,주거,공동주택,다세대주택,해운대구,129.15590944287436,35.19062173323373,2020-01-07 07:02:00
2020-01-07 7:06,광주광역시,광산구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,15127,6760.0,8367.0,집합시설,종교시설,교회,광산구,126.75488758577112,35.16199093826947,2020-01-07 07:06:00
2020-01-07 7:58,울산광역시,북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1914,264.0,1650.0,생활서비스,음식점,한식,북구,129.02643580216923,35.227290897846565,2020-01-07 07:58:00
2020-01-07 8:25,서울특별시,관악구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,192,0.0,192.0,생활서비스,일상서비스,기타 일상서비스,관악구,126.94810871139767,37.46440398510416,2020-01-07 08:25:00
2020-01-07 8:29,서울특별시,용산구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,332,0.0,332.0,"판매,업무시설",숙박시설,여관,용산구,126.98227067270327,37.52967506774879,2020-01-07 08:29:00
2020-01-07 8:39,충청남도,태안군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,375,118.0,257.0,주거,단독주택,단독주택,태안군,126.28553862747543,36.69504176575428,2020-01-07 08:39:00
2020-01-07 9:02,경기도,가평군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,205,116.0,89.0,기타서비스,기타건축물,기타 건축물,가평군,127.45243874862132,37.81592116527786,2020-01-07 09:02:00
2020-01-07 10:41,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,9,0.0,9.0,"판매,업무시설",일반업무,일반빌딩,마포구,126.91196557118964,37.555461527934945,2020-01-07 10:41:00
2020-01-07 11:29,대구광역시,수성구,"건축,구조물",전기적 요인,미확인단락,0,0,0,33937,18354.0,15583.0,주거,단독주택,단독주택,수성구,128.66369263716132,35.83119047721196,2020-01-07 11:29:00
2020-01-07 12:56,광주광역시,북구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,223,104.0,119.0,주거,단독주택,단독주택,북구,129.02643580216923,35.227290897846565,2020-01-07 12:56:00
2020-01-07 13:16,울산광역시,울주군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,23261,20196.0,3065.0,문화재시설,문화재,기타 문화재,울주군,129.18905912878154,35.54298454679463,2020-01-07 13:16:00
2020-01-07 13:29,전라남도,보성군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,413,223.0,190.0,산업시설,동식물시설,우사,보성군,127.16444321721474,34.811514448124605,2020-01-07 13:29:00
2020-01-07 14:15,경상북도,포항시남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,304,113.0,191.0,산업시설,작업장,기타 작업장,포항시남구,129.44088099561884,35.95492070024907,2020-01-07 14:15:00
2020-01-07 14:44,강원특별자치도,홍천군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,48,47.0,1.0,기타서비스,기타건축물,기타 건축물,홍천군,128.0764032200215,37.74210573831318,2020-01-07 14:44:00
2020-01-07 15:29,충청북도,옥천군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,4619,4093.0,526.0,생활서비스,음식점,일반주점,옥천군,127.65885887838128,36.31762778574318,2020-01-07 15:29:00
2020-01-07 15:42,전라남도,함평군,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,114,0.0,114.0,기타,야외,기타야외,함평군,126.53716406044799,35.10960745318209,2020-01-07 15:42:00
2020-01-07 16:35,경상남도,창원시 마산회원구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,97,0.0,97.0,주거,단독주택,단독주택,창원시마산회원구,128.53887579660844,35.22938615237318,2020-01-07 16:35:00
2020-01-07 16:47,경상남도,거제시,"건축,구조물",전기적 요인,"누전,지락",0,0,0,1153,820.0,333.0,주거,공동주택,아파트,거제시,128.62567957521418,34.86716044214904,2020-01-07 16:47:00
2020-01-07 17:29,부산광역시,부산진구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,0,,,기타,야외,기타야외,부산진구,129.04532913639557,35.16191967171925,2020-01-07 17:29:00
2020-01-07 18:14,경상북도,칠곡군,"건축,구조물",전기적 요인,"누전,지락",0,0,0,117,73.0,44.0,산업시설,창고시설,"창고, 물품저장소",칠곡군,128.46519855881735,36.012631273687006,2020-01-07 18:14:00
2020-01-07 18:49,전라남도,영광군,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,34,0.0,34.0,기타,야외,기타야외,영광군,126.4478881572304,35.27353797738751,2020-01-07 18:49:00
2020-01-07 18:57,경기도,용인시수지구,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,269,0.0,269.0,"자동차,철도차량",자동차,승용자동차,용인시수지구,127.07367769844436,37.3306035634752,2020-01-07 18:57:00
2020-01-07 19:07,경기도,평택시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,116,0.0,116.0,생활서비스,음식점,한식,평택시,126.99717433529007,37.01294942135779,2020-01-07 19:07:00
2020-01-07 19:32,광주광역시,광산구,"건축,구조물",전기적 요인,트래킹에 의한 단락,1,0,1,4947,3019.0,1928.0,주거,공동주택,아파트,광산구,126.75488758577112,35.16199093826947,2020-01-07 19:32:00
2020-01-07 19:36,제주특별자치도,제주시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,445,124.0,321.0,생활서비스,음식점,"치킨,족발",제주시,126.53204132032432,33.44034744740799,2020-01-07 19:36:00
2020-01-07 20:32,서울특별시,양천구,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,90,0.0,90.0,기타,야외,기타야외,양천구,126.85837836912246,37.522007336193575,2020-01-07 20:32:00
2020-01-07 21:15,경상남도,창원시 진해구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,9,0.0,9.0,기타,야외,쓰레기,창원시진해구,128.73602802776628,35.12946155772815,2020-01-07 21:15:00
2020-01-07 21:30,경기도,김포시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,871,871.0,0.0,주거,단독주택,단독주택,김포시,126.62691474897964,37.67563248470507,2020-01-07 21:30:00
2020-01-07 21:31,전북특별자치도,익산시,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,88,0.0,88.0,"자동차,철도차량",자동차,승용자동차,익산시,126.99146351477512,36.020277287218214,2020-01-07 21:31:00
2020-01-07 21:53,강원특별자치도,춘천시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,345,133.0,212.0,생활서비스,위락시설,유흥주점,춘천시,127.74226958605118,37.88737411917295,2020-01-07 21:53:00
2020-01-07 22:20,경기도,수원시장안구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,81,0.0,81.0,"판매,업무시설",일반업무,오피스텔,수원시장안구,127.00570439399233,37.31112359309779,2020-01-07 22:20:00
2020-01-07 22:28,인천광역시,남동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1462,1003.0,459.0,"의료,복지시설",노유자시설,요양시설,남동구,126.7287885524742,37.42800147572603,2020-01-07 22:28:00
2020-01-07 22:38,전북특별자치도,김제시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,862,312.0,550.0,주거,공동주택,아파트,김제시,126.90906380148309,35.80074700460743,2020-01-07 22:38:00
2020-01-07 22:43,경상북도,청도군,"건축,구조물",전기적 요인,미확인단락,0,0,0,1161,1161.0,0.0,산업시설,동식물시설,우사,청도군,128.78788422971374,35.66954018791282,2020-01-07 22:43:00
2020-01-07 22:49,인천광역시,미추홀구,"건축,구조물",전기적 요인,미확인단락,0,0,0,852,0.0,852.0,주거,기타주택,기타 주택,미추홀구,,,2020-01-07 22:49:00
